"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2762","S Korea, US Practice 'Surgical Strikes' Against N Korean... https://t.co/LlyyYPC3Gf via @SputnikInt https://t.co/nTl3atxEqu",FALSE,0,NA,2016-10-27 14:36:45,FALSE,NA,"791649843550662657",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2763","US Diplomat Denies Efforts Against N. Korea’s Nuclear Program a ‘Lost Cause’ https://t.co/B09guSPsyi via @smallwars",FALSE,0,NA,2016-10-27 13:06:12,FALSE,NA,"791627055045615616",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2764","Experts wonder why US official uttered hard N. Korea truth https://t.co/fix6OYj0rM via @AP https://t.co/KJ0wqDnLaC",FALSE,0,NA,2016-10-27 11:35:59,FALSE,NA,"791604350351052800",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2765","Werner Herzog got special permits to shoot volcano doc in North ... https://t.co/85dIxmfW7R via @EW https://t.co/CGEUyEIEqX",FALSE,0,NA,2016-10-27 10:05:45,FALSE,NA,"791581645929222145",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2766","Nuclear-Armed Foes Unite Against a UN Call to Shed Their W... https://t.co/tXjSRd50W3 via @business https://t.co/OkGfQ3iprd",FALSE,0,NA,2016-10-27 08:35:15,FALSE,NA,"791558870250381312",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2767","Japan, U.S., South Korea agree to put more pressure on North Korea: Japan official https://t.co/vgGlU8zDkp via @ReutersWorld",FALSE,0,NA,2016-10-27 07:04:27,FALSE,NA,"791536019694768129",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2768","North Korea nuclear weapons programme cannot be stopped,... https://t.co/8vBtbuDA5o via @Daily_Star https://t.co/PpXkMHJ1Y3",FALSE,0,NA,2016-10-27 05:34:23,FALSE,NA,"791513352052682752",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2769","North Korea: US intelligence chief James Clapper ad... https://t.co/NO0kuFFKMs via @TRUMPMOVEMENTUS https://t.co/RrFuQXt9F0",FALSE,0,NA,2016-10-27 04:04:18,FALSE,NA,"791490681755664384",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2770","US official thinks getting North Korea to give up nuclear bomb is ‘lost cause’ https://t.co/ey9mhxti3T via @LegInsurrection",FALSE,0,NA,2016-10-27 02:34:02,FALSE,NA,"791467966126698496",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2771","North Korea began extracting plutonium... https://t.co/r32upVTmcV via @ska_kongshan https://t.co/ibBpRVryri",FALSE,0,NA,2016-10-27 01:03:24,FALSE,NA,"791445155588911106",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"2772","'Paranoid' North Korea won't stop building nuclear weapons – US spy chief | World news https://t.co/CVIJcumh0m via @guardianworld",FALSE,0,NA,2016-10-26 23:32:45,FALSE,NA,"791422346225520640",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2773","Did North Korea just test missiles capable of hitting t... https://t.co/qfs8kex8JH via @CNS_Updates https://t.co/iPpn5nc3WB",FALSE,0,NA,2016-10-26 22:02:41,FALSE,NA,"791399677379784704",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2774","Getting North Korea to give up nukes a 'lost cause,... https://t.co/dgwlqyPNYQ via @AIIAmericanGirI https://t.co/F8ZTKZE3K5",FALSE,0,NA,2016-10-26 20:32:07,FALSE,NA,"791376887708725248",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2775","Chinese diplomat discusses border security with North Korea https://t.co/FBawApxPyZ via @ReutersChina",FALSE,0,NA,2016-10-26 19:01:31,FALSE,NA,"791354087992233984",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2776","US Official: Stopping N. Korea's Nuclear Program 'Probably Is Lost Cause' https://t.co/VzgpQoFu7Q via @W7VOA",FALSE,0,NA,2016-10-26 17:31:00,FALSE,NA,"791331309054418944",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2777","SnappyTV - Clapper: North Korea to denuclearize probabl... https://t.co/gIucs56zPd via @ReutersLive https://t.co/oCwMWXILlH",FALSE,0,NA,2016-10-26 16:00:44,FALSE,NA,"791308592552878080",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2778","Follow the top North Korea stories for Oct 26 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2016-10-26 15:33:59,FALSE,NA,"791301860409896960",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2779","North Korea claims country stronger despite U.N. sanctions - CBS News https://t.co/xkw8GhxWzA via @CBSNews",FALSE,0,NA,2016-10-26 14:30:13,FALSE,NA,"791285811236839424",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2780","North Korea giving up nuclear weapons is 'lost cause,' t... https://t.co/LY8GeUJ9XV via @japantimes https://t.co/fsvXwiI2TB",FALSE,0,NA,2016-10-26 12:59:54,FALSE,NA,"791263084320960512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2781","US intel chief: Efforts to denuclearize North Korea ‘a lost cause' - Stripes https://t.co/3MvPhB8RFE via @starsandstripes",FALSE,1,NA,2016-10-26 11:29:24,FALSE,NA,"791240309376032768",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2782","North Korea won't stop building nuclear weapons and dis... https://t.co/yA6qK7tMrR via @Independent https://t.co/DxflHoEjU5",FALSE,0,NA,2016-10-26 09:59:11,FALSE,NA,"791217601984679936",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2783","Beijing sends vice minister and retinue to Pyongyang-INSIDE Korea JoongAng Daily https://t.co/1rpNxgCThl via @annafifield",FALSE,0,NA,2016-10-26 08:28:34,FALSE,NA,"791194798233300993",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2784","US spy chief admits North Korea policy has failed https://t.co/hDg6iiMi1J via @FT https://t.co/1xHFCzdXON",FALSE,0,NA,2016-10-26 06:58:23,FALSE,NA,"791172105769332736",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2785","James Clapper says North Korea denuclearisation a 'lost cause' - BBC News https://t.co/NhIITTGB48 via @GlobalDivision",FALSE,0,NA,2016-10-26 05:28:07,FALSE,NA,"791149388903088130",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2786","North Korea Stresses Security Fears in Informal U.S. Tal... https://t.co/V4ZcqdbNzU via @JohnDelury https://t.co/3lwbOjpk7c",FALSE,0,NA,2016-10-26 03:57:51,FALSE,NA,"791126672351305729",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2787","North Korean Denuclearization Is ‘a Lost Cause,’ U.S. Intelligence Chief Says - The New York Times https://t.co/dmrEcfDvRn via @DavidAvritt",FALSE,0,NA,2016-10-26 02:27:28,FALSE,NA,"791103927483715586",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2788","China Chafes at North Korea's Nuclear Program https://t.co/g8nGREpyci via @Stratfor https://t.co/DrdFi1UdCw",FALSE,0,NA,2016-10-26 00:57:05,FALSE,NA,"791081180309229568",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2789","Director of US National Intelligence: Getting North... https://t.co/IMzYJ8k77j via @businessinsider https://t.co/GZsGlmECtN",FALSE,0,NA,2016-10-25 23:26:19,FALSE,NA,"791058338201030656",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2790","US official: China's purchase of NKorean coal 'unaccept... https://t.co/tOJsRwtmdr via @bi_politics https://t.co/jTc3EgI2DC",FALSE,0,NA,2016-10-25 21:56:00,FALSE,NA,"791035608558768128",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2791","Getting North Korea to denuclearize 'probably a lost cause': U.S. https://t.co/gLaKUye1vo via @Reuters",FALSE,0,NA,2016-10-25 20:25:35,FALSE,NA,"791012855843725312",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2792","Clapper says getting North Korea to denuclearize 'probably a lost cause' https://t.co/8CBF6KWpwk via @BreakingNews",FALSE,0,NA,2016-10-25 18:54:39,FALSE,NA,"790989972220235776",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2793","Pizzas, Pony Rides and Dolphin Shows: Balms for North Korea’s Elite - The New York Times https://t.co/kWhbEfLk5s via @photojournalism",FALSE,0,NA,2016-10-25 17:24:28,FALSE,NA,"790967274144354304",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2794","Was North Korea’s Bureau 121 Hacking Group Behind In... https://t.co/1q2bpTiiBo via @officialmcafee https://t.co/Au0VkXv2hs",FALSE,0,NA,2016-10-25 15:53:37,FALSE,NA,"790944411303587841",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2795","Follow the top North Korea stories for Oct 25 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2016-10-25 15:32:59,FALSE,NA,"790939220839849985",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2796","Newsweek: Was North Korea's Bureau 121 Hacking Group Behind Internet Attacks? https://t.co/Z2UEfcKy2M via @BrianHubbs1",FALSE,0,NA,2016-10-25 14:23:20,FALSE,NA,"790921690406539264",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2797","8 Moscow Theaters Refuse to Show Film About North K... https://t.co/qcntGEx6kL via @Jardine_bradley https://t.co/Jjg45aSqZT",FALSE,1,NA,2016-10-25 12:53:00,FALSE,NA,"790898957610127361",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2798","Top Chinese official visits North Korea amid sanctions push - News - Stripes https://t.co/8dJEfZ2GUR via @starsandstripes",FALSE,1,NA,2016-10-25 11:22:27,FALSE,NA,"790876171936215040",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"2799","North Korea slams threat of ""criminal"" sanctions over missile and nuclear tests - CBS News https://t.co/XiA2GiHirA via @VoCommunism",FALSE,1,NA,2016-10-25 09:52:24,FALSE,NA,"790853507418947584",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"2800","North Korea Lashes Out at Threat of More Sanctions https://t.co/hAxykkLa1i via @VOANews https://t.co/uv5QUsXn9P",FALSE,0,NA,2016-10-25 08:22:14,FALSE,NA,"790830819447148545",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2801","Senior Chinese official visits North Korea, suggestin... https://t.co/sT6sdqUque via @EastAsiaGroup https://t.co/IUNAQXRs2j",FALSE,0,NA,2016-10-25 06:52:00,FALSE,NA,"790808110722011137",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2802","US-PH relations, Antonio Trillanes, North Korea https://t.co/GbLmE3Tj9r via @rapplerdotcom",FALSE,0,NA,2016-10-25 05:21:48,FALSE,NA,"790785409861111808",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2803","Our Alum Dr. Brandon Gauthier to Speak on Modern Perce... https://t.co/LhOSGRKXXY via @ProfNickPaul https://t.co/o6Guhnfrd8",FALSE,0,NA,2016-10-25 03:51:31,FALSE,NA,"790762689253351424",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2804","Sanctions Watch I https://t.co/CnEisZARuu via @StephanHaggard https://t.co/XNwne1VF4R",FALSE,0,NA,2016-10-25 02:21:19,FALSE,NA,"790739988925128704",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2805","EU countries employ slave labourers from Nor... https://t.co/vsPprjJAhW via @Fucksomhed_ https://t.co/yb3409mUvr",FALSE,0,NA,2016-10-25 00:50:50,FALSE,NA,"790717218929582080",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2806","Japan may blacklist firms in China, elsewhere aiding North Korea transactions https://t.co/hIwgjwBVBK via @japantimes",FALSE,0,NA,2016-10-24 23:20:08,FALSE,NA,"790694394789625857",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2807","Road to North Korea - Photography - M1key - Michal Huniewicz https://t.co/b6mWp9RH0z via @C4ESundar",FALSE,0,NA,2016-10-24 21:49:36,FALSE,NA,"790671611548438528",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2808","North Korea officials condemn UN sanctions https://t.co/tVyPV10lyA via @EWDolan https://t.co/uIJ22QYct8",FALSE,0,NA,2016-10-24 18:48:39,FALSE,NA,"790626071108390913",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2809","North Korea-US Peace Deal Talks? After Nuclear War Threats,... https://t.co/Q6er3e0FsW via @IBTimes https://t.co/kjjvRVEjUb",FALSE,1,NA,2016-10-24 17:18:21,FALSE,NA,"790603348869193729",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2810","Documentary The Lovers and The Despot Shares Harrowing... https://t.co/MCrVJ8nHHD via @JadeHassoune https://t.co/S2SZaP8RIv",FALSE,1,NA,2016-10-24 15:48:09,FALSE,NA,"790580646431162368",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2811","Follow the top North Korea stories for Oct 24 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2016-10-24 15:32:02,FALSE,NA,"790576593676611584",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2812","Desperate Liberal Media Works Overtime to Cover for Thei... https://t.co/3aadu3wyWa via @VivaLaAmes https://t.co/HgOS6H4vod",FALSE,0,NA,2016-10-24 14:17:43,FALSE,NA,"790557889068793856",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2813","Pyongyang lashes out at UN sanctions threat, as US and No... https://t.co/5zVEMLDDIj via @SCMP_News https://t.co/sOPwDqhoZj",FALSE,0,NA,2016-10-24 12:47:13,FALSE,NA,"790535113926778880",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2814","Unofficial US-North Korea talks held in Malaysia https://t.co/hGDK15qO8c via @501Awani",FALSE,0,NA,2016-10-24 11:16:52,FALSE,NA,"790512376957116418",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2815","Unofficial US-North Korea talks held in Malaysia https://t.co/CzBEXe9eHh via @IndianExpress https://t.co/RKradrD3lV",FALSE,0,NA,2016-10-24 09:46:43,FALSE,NA,"790489690763780096",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2816","US, North Korea hold unofficial 'Track 2' talks in Kuala Lump... https://t.co/TA3jLh8n5D via @STcom https://t.co/ihcgeKWkMr",FALSE,0,NA,2016-10-24 08:16:11,FALSE,NA,"790466907463757824",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2817","North Korea: Crisis talks between US and Jim Jong-un ... https://t.co/c3KpnplDeD via @Daily_Express https://t.co/LV1MOJSDry",FALSE,0,NA,2016-10-24 06:45:38,FALSE,NA,"790444117918568448",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2818","Music from North Korea: ""Hwiparam"" https://t.co/w5QFKnhOBg via @ikmsgb",FALSE,0,NA,2016-10-24 05:15:25,FALSE,NA,"790421416252362752",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2819","Why North Korea's September Nuclear Test Is Different https://t.co/ktOcjg9xs6 via @omarbula https://t.co/oarePxiaS0",FALSE,0,NA,2016-10-24 03:45:10,FALSE,NA,"790398705371258880",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2820","‘We’re at war’ Russia and US relations OVER as Vladimir Pu... https://t.co/Lxob4a00rW via @ReportUK https://t.co/Q5SnxhtdAu",FALSE,0,NA,2016-10-24 02:14:55,FALSE,NA,"790375989826031616",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2821","North Korean and U.S. officials hold two-day meeting-INSIDE Korea JoongAng Daily https://t.co/u4EQmRI6eD via @annafifield",FALSE,0,NA,2016-10-24 00:44:33,FALSE,NA,"790353251325452288",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2822","‘Peace Treaty’ on the Horizon? North Korea, Ex-US Offici... https://t.co/G61qJjIBRo via @SputnikInt https://t.co/M6QhsogfEq",FALSE,0,NA,2016-10-23 23:14:31,FALSE,NA,"790330591912669184",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2823","[News analysis] Come to the friendly South? Pres. Park’s fixation on North Korean collapse ... https://t.co/HYYrkHZNne via @saramimeonjeoda",FALSE,0,NA,2016-10-23 21:44:16,FALSE,NA,"790307881455190016",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2824","North Korea opens zoo, exhibits smoking chimp https://t.co/zF1AmMw1wq via @KPRC2 https://t.co/9kn7ypTJhe",FALSE,0,NA,2016-10-23 20:13:53,FALSE,NA,"790285132888276992",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2825","North Korea’s spy games: Tracking the DPRK’s intelligence... https://t.co/LRrtIir6RV via @nknewsorg https://t.co/NrLMSeDZBm",FALSE,0,NA,2016-10-23 18:43:24,FALSE,NA,"790262365451235328",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2826","Speeches: Clinton Did Not See North Korea, Russia A... https://t.co/lIfiJbRGWo via @SpinePainBegone https://t.co/Nj90D4kiRw",FALSE,0,NA,2016-10-23 17:13:07,FALSE,NA,"790239643870433280",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2827","Azalea, the smoking chimp of North Korea zoo https://t.co/A2fUAwGp2Z via @thecableng",FALSE,0,NA,2016-10-23 15:42:48,FALSE,NA,"790216912823123968",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2828","Follow the top North Korea stories for Oct 23 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2016-10-23 15:31:03,FALSE,NA,"790213957608886272",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2829","North Korea &amp; Iran Nuclear Threats: How to Stop Them https://t.co/pzxvCDLzRk via @NRO",FALSE,0,NA,2016-10-23 14:12:41,FALSE,NA,"790194233441292288",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2830","North Korea Blasts US, Japan, South Korea for 'Destabili... https://t.co/R95gJSXjdp via @SputnikInt https://t.co/McMsfukGzc",FALSE,0,NA,2016-10-23 12:41:46,FALSE,NA,"790171353957609472",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2831","US remains firm on NK nukes; talks with Pyongyang speculated https://t.co/LUIyFiQFRs via @BuckTurgidson79",FALSE,0,NA,2016-10-23 11:11:25,FALSE,NA,"790148617713496064",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2832","Kerry Praises Kuwait for Curbing Flights From North Korea https://t.co/3aDFaUl0wg via @todayinsyria https://t.co/7S6R66WarE",FALSE,0,NA,2016-10-23 09:41:19,FALSE,NA,"790125942194577409",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2833","N Korea Has New Attraction: 19-Year-Old Smoking Chimp https://t.co/Far5Nxc3sy via @DailyCaller https://t.co/lMArovO30S",FALSE,0,NA,2016-10-23 08:11:05,FALSE,NA,"790103235960856576",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2834","South Korea may rent Israeli satellite to spy on North -- report https://t.co/uy6j4yDOWn via @TimesofIsrael",FALSE,0,NA,2016-10-23 06:40:41,FALSE,NA,"790080487045804032",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2835","Why Most of What You Read and Hear about North Korea is Nonsense https://t.co/CfTC8c45EV via @nathalie234567",FALSE,0,NA,2016-10-23 05:10:29,FALSE,NA,"790057787753500672",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2836","North Korea's new long-range missile fails to launch https://t.co/4dGjsGG7Fj via @9DashLine https://t.co/ZeIe45K5Mm",FALSE,0,NA,2016-10-23 03:40:21,FALSE,NA,"790035102239629312",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2837","One week in North Korea https://t.co/7nvq8nep6u via @daily_trust",FALSE,0,NA,2016-10-23 02:10:10,FALSE,NA,"790012409087823874",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2838","petition: Tell North Korean Central Zoo That Teaching Azalea The Chimp To Chain-Smoke Is Cruel ... https://t.co/CFJGcJdv2w via @SreyesSusan",FALSE,0,NA,2016-10-23 00:39:59,FALSE,NA,"789989712073068544",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2839","Faces of Pyongyang: A Visual Tour Through North Korea's Capital https://t.co/QFnGolyza3 via @Kayahanuygur",FALSE,1,NA,2016-10-22 23:09:40,FALSE,NA,"789966983378808832",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
